,REGION,week,index,year,inc_splines,avg,dif,ratio
271,Michigan,26,2020-06-27,2020,0.5999268840604215,0.5343372912498874,-0.06558959281053411,-0.10932931087637052
272,Michigan,26,2020-06-28,2020,0.6219613394722099,0.531960528888178,-0.09000081058403187,-0.14470483110800045
273,Michigan,27,2020-06-29,2020,0.6431712744975625,0.5293020453527297,-0.11386922914483277,-0.17704339988409154
274,Michigan,27,2020-06-30,2020,0.6635664905180831,0.5273249689095,-0.13624152160858316,-0.2053170609959702
275,Michigan,27,2020-07-01,2020,0.6831567889153765,0.5269924278244468,-0.15616436109092968,-0.22859226992220372
276,Michigan,27,2020-07-02,2020,0.7019519710710466,0.5292675503635278,-0.17268442070751877,-0.2460060343502346
277,Michigan,27,2020-07-03,2020,0.7199618383666978,0.5348251425578003,-0.18513669580889747,-0.2571479291581589
278,Michigan,27,2020-07-04,2020,0.7371961921839346,0.543186721498721,-0.19400947068521357,-0.26317210091721027
279,Michigan,27,2020-07-05,2020,0.7536648339043607,0.553585482042846,-0.2000793518615147,-0.265475238940105
280,Michigan,28,2020-07-06,2020,0.769377564909581,0.5652546190467317,-0.2041229458628493,-0.2653091995044569
281,Michigan,28,2020-07-07,2020,0.7843441865811996,0.5774273273669343,-0.2069168592142654,-0.263808749722714
282,Michigan,28,2020-07-08,2020,0.7985745003008204,0.5893368018600098,-0.20923769844081064,-0.2620139991472198
283,Michigan,28,2020-07-09,2020,0.8120783074500483,0.6002162373825148,-0.21186207006753344,-0.26088871987331747
284,Michigan,28,2020-07-10,2020,0.8248654094104868,0.6093195872400302,-0.2155458221704566,-0.26131029342653905
285,Michigan,28,2020-07-11,2020,0.836945607563741,0.6159838385342359,-0.22096176902950515,-0.26400971225920067
286,Michigan,28,2020-07-12,2020,0.8483287032914146,0.6195667368158363,-0.22876196647557834,-0.26966194305109453
287,Michigan,29,2020-07-13,2020,0.8590244979751123,0.6194260276355363,-0.23959847033957593,-0.2789192519006805
288,Michigan,29,2020-07-14,2020,0.869042792996438,0.6149194565440402,-0.2541233364523978,-0.29241751787180337
289,Michigan,29,2020-07-15,2020,0.878393389736996,0.605404769092053,-0.272988620644943,-0.3107817338273457
290,Michigan,29,2020-07-16,2020,0.887086089578391,0.5902397108302792,-0.2968463787481118,-0.334630857405503
291,Michigan,29,2020-07-17,2020,0.8951306939022267,0.5692711558411738,-0.32585953806105283,-0.3640357104061564
292,Michigan,29,2020-07-18,2020,0.9025370040901078,0.5443024923341955,-0.35823451175591237,-0.39691947270025374
293,Michigan,29,2020-07-19,2020,0.9093148215236385,0.5176262370505527,-0.39168858447308585,-0.4307513472801164
294,Michigan,30,2020-07-20,2020,0.9154739475844228,0.4915349067314542,-0.4239390408529686,-0.46308149125551595
295,Michigan,30,2020-07-21,2020,0.9210241836540655,0.4683210181181091,-0.45270316553595635,-0.49152147529927465
296,Michigan,30,2020-07-22,2020,0.9259753311141701,0.45027708795172616,-0.4756982431624439,-0.5137266913904337
297,Michigan,30,2020-07-23,2020,0.9303371913463417,0.43969563297351416,-0.4906415583728276,-0.5273803551406919
298,Michigan,30,2020-07-24,2020,0.9341195657321841,0.43808795369467485,-0.4960316120375093,-0.531015118657437
299,Michigan,30,2020-07-25,2020,0.9373322556533018,0.44384048570638124,-0.49349176994692057,-0.5264854238937576
300,Michigan,30,2020-07-26,2020,0.939985062491299,0.4545584483697994,-0.48542661412149957,-0.5164194980236645
301,Michigan,31,2020-07-27,2020,0.9420877876277797,0.46784706104609536,-0.4742407265816843,-0.50339334912285
302,Michigan,31,2020-07-28,2020,0.9436502324443485,0.4813115430964351,-0.46233868934791345,-0.48994709422188343
303,Michigan,31,2020-07-29,2020,0.9446821983226096,0.49255711388198453,-0.45212508444062505,-0.47860019511685986
304,Michigan,31,2020-07-30,2020,0.9451934866441675,0.49918899276391004,-0.4460044938802574,-0.4718658139126202
305,Michigan,31,2020-07-31,2020,0.9451938987906261,0.4994495125565447,-0.4457443862340814,-0.47159041843627064
306,Michigan,31,2020-08-01,2020,0.9446932361435897,0.4941294598868935,-0.4505637762566962,-0.4769418886663991
307,Michigan,31,2020-08-02,2020,0.9437013000846628,0.4846567348351286,-0.4590445652495342,-0.48642993838023924
308,Michigan,32,2020-08-03,2020,0.9422278919954494,0.47245923748142243,-0.469768654514027,-0.49857222281878255
309,Michigan,32,2020-08-04,2020,0.9402828132575544,0.4589648679059473,-0.48131794535160705,-0.5118863586202426
310,Michigan,32,2020-08-05,2020,0.9378758652525812,0.4456015261888752,-0.49227433906370593,-0.5248821910254942
311,Michigan,32,2020-08-06,2020,0.9350168493621348,0.4337971124103789,-0.5012197369517559,-0.5360542297111397
312,Michigan,32,2020-08-07,2020,0.9317155669678191,0.4247031436194055,-0.5070124233484137,-0.5441708192108865
313,Michigan,32,2020-08-08,2020,0.9279818194512383,0.41836560474000273,-0.5096162147112355,-0.5491661625575778
314,Michigan,32,2020-08-09,2020,0.9238254081939972,0.4145540976649936,-0.5092713105290035,-0.5512635894314567
315,Michigan,33,2020-08-10,2020,0.9192561345776992,0.4130382242872007,-0.5062179102904985,-0.5506821126878332
316,Michigan,33,2020-08-11,2020,0.9142837999839497,0.41358758649944727,-0.5006962134845024,-0.5476376301245764
317,Michigan,33,2020-08-12,2020,0.908918205794352,0.4159717861945558,-0.4929464195997962,-0.5423440926337085
318,Michigan,33,2020-08-13,2020,0.9031691533905104,0.4199604252653494,-0.483208728125161,-0.535014649593809
319,Michigan,33,2020-08-14,2020,0.8970464441540302,0.42544695086196516,-0.4715994932920651,-0.5257247229119918
320,Michigan,33,2020-08-15,2020,0.8905598794665148,0.4328201911637974,-0.45773968830271744,-0.513990916115516
321,Michigan,33,2020-08-16,2020,0.8837192607095684,0.44259281960755564,-0.44112644110201277,-0.49917033690973
322,Michigan,34,2020-08-17,2020,0.8765343892647959,0.4552775096299488,-0.4212568796348471,-0.48059367070376047
323,Michigan,34,2020-08-18,2020,0.869015066513801,0.47138693466768566,-0.39762813184611534,-0.4575618388772786
324,Michigan,34,2020-08-19,2020,0.861171093838188,0.49143376815747486,-0.36973732568071316,-0.429342471346566
325,Michigan,34,2020-08-20,2020,0.8530122726195616,0.5159306835360268,-0.3370815890835348,-0.39516616572042124
326,Michigan,34,2020-08-21,2020,0.8445484042395262,0.6819104403133316,-0.16263796392619456,-0.19257388103484957
327,Michigan,34,2020-08-22,2020,0.8357892900796853,0.7264747132610757,-0.10931457681860957,-0.13079202870401385
328,Michigan,34,2020-08-23,2020,0.8267447315216441,0.7781585907237101,-0.048586140797934,-0.05876800776040025
329,Michigan,35,2020-08-24,2020,0.8174245299470058,0.8375981914268212,0.020173661479815475,0.024679540117450778
330,Michigan,35,2020-08-25,2020,0.8078384867373751,0.9054296340959967,0.09759114735862162,0.12080527105456922
331,Michigan,35,2020-08-26,2020,0.7979964032743571,0.9822890374568235,0.18429263418246644,0.23094419151047887
332,Michigan,35,2020-08-27,2020,0.7879080809395552,0.8555153351329974,0.06760725419344216,0.08580601700749492
333,Michigan,35,2020-08-28,2020,0.7775833211145735,0.9339959568817772,0.15641263576720366,0.20115225149506125
334,Michigan,35,2020-08-29,2020,0.7670319251810171,1.0198641224324843,0.2528321972514671,0.3296240859750388
335,Michigan,35,2020-08-30,2020,0.7562636945204898,1.111902104280747,0.3556384097602573,0.470257150167377
336,Michigan,36,2020-08-31,2020,0.7452884305145959,1.2088921749221961,0.4636037444076002,0.6220460769631132
337,Michigan,36,2020-09-01,2020,0.7341159345449393,1.3096166068524586,0.5755006723075193,0.7839370394054426
338,Michigan,36,2020-09-02,2020,0.7227560079931254,1.412857672567165,0.6901016645740397,0.9548196859549366
339,Michigan,36,2020-09-03,2020,0.7112184522407573,1.517397644561944,0.8061791923211866,1.1335183863428275
340,Michigan,36,2020-09-04,2020,0.6995130686694397,1.6213344756708565,0.9218214070014168,1.3178044103662494
341,Michigan,36,2020-09-05,2020,0.687649658660777,1.7200288400816972,1.0323791814209202,1.5013156313223752
342,Michigan,36,2020-09-06,2020,0.6756380235963731,1.8081570923206889,1.1325190687243158,1.6762216292919652
343,Michigan,37,2020-09-07,2020,0.6634879648578328,1.8803955869140594,1.2169076220562265,1.8341065497954832
344,Michigan,37,2020-09-08,2020,0.6512092838267599,1.9314206783880317,1.2802113945612716,1.9658985618851283
345,Michigan,37,2020-09-09,2020,0.6388117818847598,1.9559087212688329,1.317096939384073,2.061791871618414
346,Michigan,37,2020-09-10,2020,0.626305260413435,1.948536070082687,1.3222308096692519,2.11116031309784
347,Michigan,37,2020-09-11,2020,0.6136995207943907,1.906084089378448,1.2923845685840574,2.105891441647464
348,Michigan,37,2020-09-12,2020,0.6010043644092316,1.833754183795482,1.2327498193862505,2.051149529667734
349,Michigan,37,2020-09-13,2020,0.5882295926395613,1.7388527679957846,1.1506231753562233,1.9560783574199905
350,Michigan,38,2020-09-14,2020,0.5753850068669839,1.6286862566413496,1.0533012497743657,1.8306025308335245
351,Michigan,38,2020-09-15,2020,0.5624804084731045,1.5105610643941727,0.9480806559210682,1.6855354277933068
352,Michigan,38,2020-09-16,2020,0.5495255988395269,1.3917836059162483,0.8422580070767214,1.5327002215281305
353,Michigan,38,2020-09-17,2020,0.5365303793478553,1.279660295869571,0.7431299165217158,1.3850658697555562
354,Michigan,38,2020-09-18,2020,0.5235045513796937,1.1800222021620879,0.6565176507823942,1.2540820305232212
355,Michigan,38,2020-09-19,2020,0.5104579163166476,1.0927990056855539,0.5823410893689063,1.1408209585051632
356,Michigan,38,2020-09-20,2020,0.4974002755403202,1.0164450405776753,0.5190447650373551,1.0435152342316714
357,Michigan,39,2020-09-21,2020,0.4843414304323157,0.9494146409761595,0.46507321054384376,0.9602176921530883
358,Michigan,39,2020-09-22,2020,0.4712911823742387,0.8901621410187133,0.41887095864447454,0.8887731710453712
359,Michigan,39,2020-09-23,2020,0.45825933274769404,0.8371418748430436,0.37888254209534955,0.8267863085811995
360,Michigan,39,2020-09-24,2020,0.44525568293428486,0.788808176586857,0.3435524936525721,0.7715847474164118
361,Michigan,39,2020-09-25,2020,0.43229003431561597,0.7439279570027473,0.3116379226871313,0.720900085472717
362,Michigan,39,2020-09-26,2020,0.41937218827329215,0.7025184333028547,0.28314624502956254,0.6751669589616294
363,Michigan,39,2020-09-27,2020,0.40651194618891684,0.6649093993142066,0.2583974531252897,0.6356454110335188
0,New York,40,2019-09-30,2019,0.41013285606057615,0.5479738372814141,0.137840981220838,0.336088609298054
1,New York,40,2019-10-01,2019,0.33194262170614675,0.5599099185435825,0.22796729683743577,0.6867671758019811
2,New York,40,2019-10-02,2019,0.27834860944565937,0.5680266980115921,0.28967808856593275,1.0407024814775845
3,New York,40,2019-10-03,2019,0.2597055,0.57143935,0.31173385000000003,1.2003359574595072
4,New York,40,2019-10-04,2019,0.28259637702518525,0.5696663488265336,0.2870699718013483,1.015830333082311
5,New York,40,2019-10-05,2019,0.33851793591775753,0.563839368821598,0.2253214329038405,0.6656115053194169
6,New York,40,2019-10-06,2019,0.41519527500939046,0.5554933843187682,0.1402981093093777,0.3379087329599417
7,New York,41,2019-10-07,2019,0.5003534926317577,0.5461633696516185,0.045809877019860834,0.09155502598554913
8,New York,41,2019-10-08,2019,0.5817176871165326,0.5373842991537241,-0.0443333879628085,-0.07621117415659293
9,New York,41,2019-10-09,2019,0.6470129567953886,0.5306911471586597,-0.11632180963672889,-0.17978281333477916
10,New York,41,2019-10-10,2019,0.6839644,0.527618888,-0.15634551200000002,-0.22858720717043168
11,New York,41,2019-10-11,2019,0.6840852287033982,0.5294324071561332,-0.154652821547265,-0.22607244690897793
12,New York,41,2019-10-12,2019,0.6540411094440504,0.5363162346847012,-0.11772487475934912,-0.17999613947725382
13,New York,41,2019-10-13,2019,0.6042858224017813,0.5481848117881593,-0.05610101061362205,-0.09283853523262252
14,New York,42,2019-10-14,2019,0.5452731477564166,0.5649525796689628,0.019679431912546286,0.0360909610046256
15,New York,42,2019-10-15,2019,0.48745686568778124,0.5865339795295673,0.09907711384178608,0.20325308927999694
16,New York,42,2019-10-16,2019,0.4412907563757006,0.612843452572428,0.17155269619672742,0.3887520726826035
17,New York,42,2019-10-17,2019,0.41722859999999995,0.6437954400000001,0.22656684000000016,0.543028066628223
18,New York,42,2019-10-18,2019,0.4231803501437289,0.6790454668871263,0.2558651167433974,0.6046242852639434
19,New York,42,2019-10-19,2019,0.45688065400283434,0.7172133937981982,0.2603327397953638,0.5698046908192107
20,New York,42,2019-10-20,2019,0.5135203321764873,0.7566601651699945,0.24313983299350717,0.4734765456374268
21,New York,43,2019-10-21,2019,0.5882902052638592,0.795746725439294,0.2074565201754348,0.3526431654295292
22,New York,43,2019-10-22,2019,0.676381093864121,0.8328340190428756,0.15645292517875453,0.23130883846109473
23,New York,43,2019-10-23,2019,0.7729838185764445,0.8662829904175181,0.09329917184107361,0.12070003226315501
24,New York,43,2019-10-24,2019,0.8732892,0.894454584,0.02116538400000001,0.024236397289695108
25,New York,43,2019-10-25,2019,0.9730476780103157,0.916320653779327,-0.05672702423098863,-0.05829829875035912
26,New York,43,2019-10-26,2019,1.0702481695883441,0.9332966919534101,-0.13695147763493398,-0.1279623563267671
27,New York,43,2019-10-27,2019,1.1634392109913945,0.9474091002723878,-0.21603011071900668,-0.18568233619608046
28,New York,44,2019-10-28,2019,1.2511693384767764,0.9606842804863976,-0.2904850579903787,-0.2321708573389649
29,New York,44,2019-10-29,2019,1.3319870883017981,0.9751486343455777,-0.3568384539562204,-0.2678993340777556
30,New York,44,2019-10-30,2019,1.4044409967237699,0.9928285636000659,-0.411612433123704,-0.29307919242168157
31,New York,44,2019-10-31,2019,1.4670796,1.01575047,-0.45132912999999997,-0.3076377927959737
32,New York,44,2019-11-01,2019,1.5197365996225887,1.0453190083512511,-0.47441759127133754,-0.3121709323768042
33,New York,44,2019-11-02,2019,1.5673863580227978,1.0804518456826218,-0.48693451234017604,-0.3106665499847955
34,New York,44,2019-11-03,2019,1.6162884028666804,1.1194449020786468,-0.49684350078803363,-0.3073978009783541
35,New York,45,2019-11-04,2019,1.6727022618202891,1.160594097623862,-0.5121081641964271,-0.30615619760036333
36,New York,45,2019-11-05,2019,1.7428874625496766,1.2021953524028022,-0.5406921101468745,-0.3102277810616033
37,New York,45,2019-11-06,2019,1.833103532720896,1.2425445865000033,-0.5905589462208927,-0.32216344340590486
38,New York,45,2019-11-07,2019,1.9496099999999998,1.27993772,-0.6696722799999999,-0.3434903801273075
39,New York,45,2019-11-08,2019,2.0957650345780467,1.3137607513404497,-0.7820042832375971,-0.37313547575004885
40,New York,45,2019-11-09,2019,2.2633213767461204,1.3477599923714965,-0.915561384374624,-0.4045211580561692
41,New York,45,2019-11-10,2019,2.441130409320309,1.3867718332964067,-1.0543585760239023,-0.4319140722668194
42,New York,46,2019-11-11,2019,2.618043515116702,1.435632664318446,-1.1824108507982558,-0.45163911293718456
43,New York,46,2019-11-12,2019,2.7829120769513893,1.4991788756408808,-1.2837332013105085,-0.46129132570972425
44,New York,46,2019-11-13,2019,2.924587477640459,1.5822468574669766,-1.3423406201734824,-0.45898460225114396
45,New York,46,2019-11-14,2019,3.0319211,1.6896729999999998,-1.3422481000000002,-0.4427054846512992
46,New York,46,2019-11-15,2019,3.1020550197911705,1.8256022286193114,-1.276452791171859,-0.4114861867465489
47,New York,46,2019-11-16,2019,3.1652940845554025,1.9914136094086508,-1.1738804751467518,-0.3708598454957259
48,New York,46,2019-11-17,2019,3.260233834779197,2.187794743627854,-1.0724390911513426,-0.32894545161481487
49,New York,47,2019-11-18,2019,3.4254698109490525,2.4154332325367553,-1.010036578412297,-0.2948607444105481
50,New York,47,2019-11-19,2019,3.6995975535514716,2.67501667739519,-1.0245808761562816,-0.2769438733066312
51,New York,47,2019-11-20,2019,4.121212603072955,2.9672326794629935,-1.1539799236099615,-0.28000980166602035
52,New York,47,2019-11-21,2019,4.7289105000000005,3.29276884,-1.4361416600000005,-0.3036939819436211
53,New York,47,2019-11-22,2019,5.542316769347649,3.649426825319331,-1.892889944028318,-0.3415340592759223
54,New York,47,2019-11-23,2019,6.505176874245098,4.023464561947252,-2.481712312297846,-0.38149805305422074
55,New York,47,2019-11-24,2019,7.542266262350077,4.398254041463315,-3.1440122208867622,-0.4168524567451596
56,New York,48,2019-11-25,2019,8.578360381320323,4.757167255447069,-3.821193125873254,-0.4454456278374635
57,New York,48,2019-11-26,2019,9.53823467881357,5.083576195478068,-4.454658483335502,-0.46703175517690265
58,New York,48,2019-11-27,2019,10.34666460248755,5.360852853135861,-4.985811749351689,-0.4818762317039829
59,New York,48,2019-11-28,2019,10.9284256,5.572369220000001,-5.35605638,-0.4901032020568452
60,New York,48,2019-11-29,2019,11.242187808357592,5.710514069928438,-5.531673738429154,-0.49204601744127013
61,New York,48,2019-11-30,2019,11.38220012196275,5.803743305892719,-5.578456816070031,-0.49010356137615335
62,New York,48,2019-12-01,2019,11.476606124566851,5.8895296131427965,-5.587076511424055,-0.4868230599518742
